,Date,BicenntenialBikeway,BicentennialBikewayPedestriansInbound,BicentennialBikewayPedestriansOutbound,BicentennialBikewayCyclistsInbound,BicentennialBikewayCyclistsOutbound,NorthBrisbaneBikewayMannParkWindsorPedestrianInbound,NorthBrisbaneBikewayMannParkWindsorPedestrianOutbound,NorthBrisbaneBikewayMannParkWindsorCyclistsInbound,SchulzCanalBridgePedestriansInbound,SchulzCanalBridgePedestriansOutbound,SchulzCanalBridgeCyclistsInbound,SchulzCanalBridgeCyclistsOutbound,StoryBridgeEastPedestrianInbound,StoryBridgeEastPedestrianOutbound,StoryBridgeEastCyclistsInbound,StoryBridgeEastCyclistsOutbound,StoryBridgeWestPedestrianInbound,StoryBridgeWestPedestrianOutbound,StoryBridgeWestCyclistsInbound,BureauOfMeteorologyStationNumber,RainfallAmount_millimetres_,PeriodOverWhichRainfallWasMeasured_days_,MaximumTemperature_DegreeC_,DaysOfAccumulationOfMaximumTemperature,DailyGlobalSolarExposure_MJ_m_m_
540,2015-06-25,4071.0,481.0,537.0,1514.0,1539.0,0.0,0.0,142.0,40.0,35.0,74.0,81.0,206.0,219.0,383.0,346.0,535.0,443.0,278.0,40913,0.0,1.0,19.6,1.0,8.2
541,2015-06-26,3689.0,459.0,449.0,1380.0,1401.0,0.0,0.0,106.0,29.0,30.0,53.0,54.0,163.0,154.0,328.0,269.0,432.0,315.0,235.0,40913,0.2,1.0,22.7,1.0,12.4
542,2015-06-27,3165.0,542.0,522.0,938.0,1163.0,0.0,0.0,75.0,41.0,31.0,65.0,56.0,216.0,178.0,279.0,201.0,643.0,480.0,224.0,40913,0.0,1.0,22.6,1.0,11.0
543,2015-06-28,3537.0,635.0,638.0,1206.0,1058.0,0.0,0.0,77.0,25.0,23.0,69.0,64.0,194.0,196.0,261.0,169.0,604.0,533.0,224.0,40913,2.4,1.0,22.2,1.0,10.5
544,2015-06-29,1805.0,273.0,331.0,655.0,546.0,0.0,0.0,63.0,12.0,9.0,32.0,28.0,101.0,142.0,150.0,126.0,303.0,274.0,115.0,40913,7.0,1.0,18.4,1.0,7.3
545,2015-06-30,4159.0,578.0,624.0,1632.0,1325.0,0.0,0.0,137.0,29.0,29.0,71.0,66.0,97.0,169.0,146.0,266.0,716.0,505.0,589.0,40913,4.0,1.0,23.1,1.0,12.3
546,2015-07-01,4453.0,575.0,578.0,1753.0,1547.0,0.0,0.0,126.0,27.0,26.0,67.0,65.0,107.0,204.0,146.0,275.0,690.0,600.0,631.0,40913,0.2,1.0,23.3,1.0,12.7
547,2015-07-02,4246.0,535.0,586.0,1586.0,1539.0,0.0,0.0,130.0,34.0,25.0,75.0,76.0,94.0,165.0,113.0,267.0,764.0,593.0,596.0,40913,0.0,1.0,19.6,1.0,13.0
548,2015-07-03,3466.0,409.0,407.0,1263.0,1387.0,0.0,0.0,109.0,38.0,25.0,56.0,59.0,72.0,95.0,96.0,173.0,650.0,502.0,517.0,40913,0.0,1.0,20.7,1.0,14.1
549,2015-07-04,3162.0,463.0,442.0,1064.0,1193.0,0.0,0.0,64.0,25.0,24.0,77.0,49.0,175.0,168.0,300.0,164.0,534.0,466.0,249.0,40913,0.0,1.0,21.3,1.0,13.5
550,2015-07-05,3540.0,607.0,584.0,1143.0,1206.0,0.0,0.0,68.0,13.0,16.0,69.0,46.0,754.0,1630.0,190.0,151.0,404.0,1300.0,42.0,40913,0.0,1.0,22.8,1.0,13.6
551,2015-07-06,3969.0,566.0,616.0,1557.0,1230.0,0.0,0.0,128.0,32.0,24.0,60.0,62.0,84.0,178.0,107.0,223.0,722.0,618.0,539.0,40913,0.0,1.0,24.1,1.0,14.0
552,2015-07-07,4697.0,634.0,651.0,1765.0,1647.0,0.0,0.0,148.0,39.0,35.0,67.0,81.0,100.0,161.0,110.0,275.0,707.0,550.0,650.0,40913,0.0,1.0,23.0,1.0,14.5
553,2015-07-08,4041.0,486.0,491.0,1518.0,1546.0,0.0,0.0,122.0,20.0,32.0,68.0,52.0,92.0,187.0,94.0,236.0,673.0,500.0,534.0,40913,0.0,1.0,20.4,1.0,10.8
554,2015-07-09,3800.0,522.0,555.0,1411.0,1312.0,0.0,0.0,123.0,32.0,23.0,59.0,45.0,76.0,153.0,89.0,209.0,590.0,485.0,601.0,40913,0.0,1.0,19.4,1.0,9.8
555,2015-07-10,3189.0,378.0,330.0,1356.0,1125.0,0.0,0.0,89.0,16.0,25.0,72.0,61.0,63.0,115.0,68.0,154.0,508.0,471.0,488.0,40913,0.2,1.0,20.2,1.0,10.2
556,2015-07-11,3110.0,519.0,491.0,1090.0,1010.0,0.0,1.0,65.0,23.0,19.0,63.0,61.0,181.0,176.0,305.0,223.0,570.0,489.0,226.0,40913,0.4,1.0,21.2,1.0,11.3
557,2015-07-12,2688.0,596.0,549.0,603.0,940.0,26.0,30.0,55.0,17.0,20.0,19.0,19.0,152.0,172.0,165.0,105.0,635.0,541.0,208.0,40913,0.6,1.0,18.3,1.0,14.9
558,2015-07-13,3387.0,488.0,518.0,1257.0,1124.0,61.0,34.0,143.0,29.0,28.0,67.0,66.0,71.0,152.0,73.0,224.0,588.0,487.0,471.0,40913,0.2,1.0,18.2,1.0,14.4
559,2015-07-14,4132.0,523.0,578.0,1559.0,1472.0,44.0,63.0,118.0,21.0,23.0,65.0,56.0,88.0,180.0,95.0,245.0,692.0,532.0,600.0,40913,0.0,1.0,19.2,1.0,14.8
560,2015-07-15,3858.0,493.0,495.0,1462.0,1408.0,52.0,57.0,93.0,12.0,21.0,63.0,58.0,76.0,179.0,123.0,268.0,618.0,491.0,514.0,40913,0.0,1.0,18.2,1.0,12.0
561,2015-07-16,3792.0,437.0,485.0,1502.0,1368.0,57.0,53.0,95.0,25.0,24.0,61.0,66.0,83.0,124.0,93.0,233.0,640.0,568.0,532.0,40913,0.0,1.0,17.4,1.0,11.0
562,2015-07-17,2724.0,348.0,328.0,1011.0,1037.0,35.0,48.0,68.0,15.0,20.0,48.0,45.0,62.0,106.0,81.0,138.0,463.0,396.0,381.0,40913,0.0,1.0,16.1,1.0,14.9
563,2015-07-18,2923.0,537.0,473.0,943.0,970.0,20.0,34.0,55.0,32.0,20.0,56.0,45.0,232.0,165.0,245.0,153.0,579.0,481.0,182.0,40913,0.0,1.0,19.4,1.0,15.0
564,2015-07-19,3221.0,601.0,556.0,1001.0,1063.0,15.0,26.0,33.0,18.0,19.0,56.0,52.0,215.0,191.0,254.0,157.0,563.0,493.0,227.0,40913,0.0,1.0,19.3,1.0,11.8
565,2015-07-20,3871.0,526.0,540.0,1454.0,1351.0,45.0,56.0,106.0,17.0,35.0,56.0,46.0,69.0,174.0,102.0,234.0,622.0,521.0,548.0,40913,0.0,1.0,20.9,1.0,12.9
566,2015-07-21,4049.0,517.0,547.0,1613.0,1372.0,50.0,60.0,97.0,24.0,25.0,81.0,85.0,90.0,178.0,112.0,246.0,624.0,489.0,529.0,40913,0.2,1.0,21.6,1.0,10.3
567,2015-07-22,3066.0,351.0,355.0,1250.0,1110.0,31.0,42.0,94.0,14.0,20.0,56.0,51.0,68.0,155.0,87.0,206.0,423.0,362.0,419.0,40913,2.8,1.0,18.7,1.0,8.9
568,2015-07-23,3596.0,486.0,538.0,1481.0,1091.0,52.0,70.0,97.0,22.0,20.0,52.0,59.0,413.0,289.0,459.0,308.0,249.0,266.0,96.0,40913,4.4,1.0,23.1,1.0,10.8
569,2015-07-24,3809.0,489.0,443.0,1578.0,1299.0,31.0,38.0,110.0,21.0,29.0,69.0,62.0,360.0,264.0,505.0,345.0,190.0,204.0,124.0,40913,0.0,1.0,24.4,1.0,10.4
570,2015-07-25,3413.0,607.0,576.0,1181.0,1049.0,28.0,44.0,51.0,37.0,35.0,69.0,48.0,251.0,173.0,274.0,159.0,614.0,519.0,189.0,40913,0.0,1.0,24.3,1.0,11.8
571,2015-07-26,4065.0,695.0,644.0,1338.0,1388.0,22.0,43.0,65.0,34.0,23.0,63.0,61.0,219.0,208.0,277.0,169.0,625.0,534.0,231.0,40913,0.2,1.0,25.1,1.0,13.3
572,2015-07-27,4655.0,678.0,721.0,1746.0,1510.0,52.0,80.0,121.0,28.0,28.0,80.0,81.0,360.0,325.0,588.0,415.0,247.0,284.0,104.0,40913,0.0,1.0,22.9,1.0,13.9
573,2015-07-28,5093.0,663.0,713.0,1868.0,1849.0,38.0,75.0,150.0,50.0,47.0,102.0,94.0,462.0,348.0,697.0,439.0,291.0,262.0,123.0,40913,0.0,1.0,21.4,1.0,15.5
574,2015-07-29,4676.0,589.0,618.0,1723.0,1746.0,62.0,75.0,168.0,33.0,25.0,102.0,104.0,394.0,351.0,599.0,372.0,227.0,256.0,99.0,40913,0.0,1.0,21.7,1.0,15.7
575,2015-07-30,4646.0,647.0,642.0,1852.0,1505.0,62.0,66.0,137.0,24.0,26.0,83.0,77.0,386.0,330.0,567.0,365.0,229.0,262.0,115.0,40913,0.0,1.0,22.8,1.0,15.2
576,2015-07-31,4107.0,516.0,509.0,1552.0,1530.0,48.0,66.0,116.0,30.0,26.0,72.0,70.0,326.0,270.0,526.0,334.0,198.0,213.0,105.0,40913,0.0,1.0,24.1,1.0,14.8
577,2015-08-01,3887.0,672.0,645.0,1359.0,1211.0,45.0,64.0,75.0,16.0,21.0,86.0,77.0,240.0,185.0,325.0,201.0,605.0,423.0,252.0,40913,0.0,1.0,23.6,1.0,15.9
578,2015-08-02,4711.0,2833.0,525.0,753.0,600.0,15.0,24.0,64.0,26.0,29.0,89.0,74.0,195.0,201.0,320.0,215.0,628.0,2103.0,284.0,40913,0.0,1.0,25.7,1.0,16.0
579,2015-08-03,4782.0,684.0,741.0,1867.0,1490.0,56.0,58.0,168.0,26.0,23.0,91.0,88.0,209.0,209.0,428.0,373.0,459.0,424.0,356.0,40913,0.0,1.0,26.7,1.0,15.8
580,2015-08-04,5119.0,637.0,673.0,2041.0,1768.0,52.0,84.0,154.0,39.0,32.0,93.0,86.0,216.0,238.0,491.0,370.0,577.0,468.0,304.0,40913,0.0,1.0,21.8,1.0,12.2
581,2015-08-05,4568.0,612.0,658.0,1659.0,1639.0,78.0,83.0,104.0,32.0,34.0,94.0,86.0,200.0,229.0,480.0,354.0,447.0,414.0,304.0,40913,0.0,1.0,19.1,1.0,17.0
582,2015-08-06,4421.0,578.0,588.0,1613.0,1642.0,76.0,62.0,123.0,32.0,27.0,75.0,70.0,203.0,205.0,358.0,298.0,497.0,472.0,283.0,40913,0.0,1.0,21.1,1.0,16.7
583,2015-08-07,3803.0,476.0,468.0,1460.0,1399.0,66.0,83.0,97.0,34.0,25.0,70.0,65.0,1018.0,189.0,363.0,263.0,449.0,398.0,244.0,40913,0.0,1.0,21.4,1.0,16.6
584,2015-08-08,3638.0,625.0,590.0,1211.0,1212.0,21.0,41.0,59.0,23.0,18.0,71.0,56.0,261.0,211.0,324.0,185.0,622.0,493.0,224.0,40913,0.0,1.0,22.1,1.0,17.0
585,2015-08-09,4147.0,715.0,665.0,1383.0,1384.0,30.0,34.0,59.0,19.0,26.0,90.0,79.0,200.0,208.0,319.0,236.0,707.0,528.0,282.0,40913,0.0,1.0,22.5,1.0,16.0
586,2015-08-10,4527.0,673.0,718.0,1728.0,1408.0,67.0,74.0,168.0,20.0,22.0,78.0,59.0,232.0,264.0,400.0,337.0,494.0,433.0,281.0,40913,0.0,1.0,23.0,1.0,16.8
587,2015-08-11,4743.0,640.0,636.0,1852.0,1615.0,73.0,60.0,147.0,16.0,23.0,84.0,77.0,251.0,295.0,425.0,335.0,506.0,430.0,325.0,40913,0.0,1.0,26.4,1.0,17.2
588,2015-08-12,4077.0,724.0,648.0,1468.0,1237.0,20.0,39.0,74.0,27.0,29.0,87.0,94.0,192.0,201.0,326.0,176.0,565.0,490.0,287.0,40913,0.2,1.0,28.4,1.0,13.2
589,2015-08-13,4258.0,598.0,615.0,1486.0,1559.0,61.0,75.0,127.0,31.0,35.0,72.0,65.0,187.0,216.0,357.0,349.0,471.0,403.0,278.0,40913,3.6,1.0,22.3,1.0,17.9
590,2015-08-14,4167.0,573.0,561.0,1646.0,1387.0,71.0,79.0,104.0,25.0,24.0,62.0,63.0,233.0,174.0,382.0,275.0,463.0,370.0,281.0,40913,0.0,1.0,23.0,1.0,17.7
591,2015-08-15,3552.0,593.0,575.0,1171.0,1213.0,28.0,37.0,46.0,27.0,27.0,60.0,65.0,210.0,170.0,282.0,174.0,608.0,431.0,259.0,40913,0.0,1.0,22.6,1.0,15.4
592,2015-08-16,5436.0,1428.0,1402.0,1393.0,1213.0,28.0,40.0,49.0,24.0,19.0,67.0,58.0,198.0,192.0,281.0,206.0,590.0,480.0,249.0,40913,0.0,1.0,21.7,1.0,12.3
593,2015-08-17,4756.0,719.0,726.0,1835.0,1476.0,72.0,56.0,145.0,25.0,30.0,82.0,82.0,206.0,231.0,405.0,336.0,517.0,437.0,328.0,40913,0.0,1.0,23.4,1.0,15.6
594,2015-08-18,5341.0,744.0,760.0,2070.0,1767.0,69.0,58.0,178.0,34.0,36.0,90.0,77.0,201.0,234.0,485.0,376.0,553.0,447.0,311.0,40913,0.0,1.0,24.2,1.0,18.1
595,2015-08-19,5008.0,692.0,707.0,1938.0,1671.0,73.0,74.0,137.0,28.0,24.0,80.0,83.0,219.0,257.0,435.0,342.0,511.0,427.0,348.0,40913,0.0,1.0,22.8,1.0,14.6
596,2015-08-20,4478.0,587.0,612.0,1739.0,1540.0,60.0,63.0,112.0,26.0,22.0,90.0,84.0,358.0,329.0,553.0,376.0,241.0,247.0,106.0,40913,0.0,1.0,22.1,1.0,11.5
597,2015-08-21,3057.0,374.0,366.0,1340.0,977.0,51.0,71.0,74.0,23.0,22.0,26.0,35.0,547.0,150.0,305.0,185.0,323.0,271.0,163.0,40913,0.4,1.0,22.4,1.0,11.6
598,2015-08-22,2924.0,644.0,602.0,1049.0,629.0,42.0,32.0,42.0,20.0,14.0,33.0,40.0,208.0,167.0,185.0,139.0,478.0,397.0,204.0,40913,2.2,1.0,24.5,1.0,15.1
599,2015-08-23,4336.0,719.0,697.0,1730.0,1190.0,23.0,35.0,88.0,24.0,28.0,68.0,65.0,217.0,195.0,276.0,199.0,569.0,562.0,256.0,40913,0.0,1.0,24.1,1.0,10.9
600,2015-08-24,5081.0,748.0,812.0,2116.0,1405.0,52.0,53.0,148.0,34.0,31.0,95.0,84.0,234.0,273.0,525.0,370.0,411.0,360.0,275.0,40913,0.0,1.0,25.3,1.0,12.6
601,2015-08-25,5222.0,775.0,811.0,2084.0,1552.0,46.0,58.0,168.0,35.0,40.0,84.0,86.0,199.0,210.0,469.0,356.0,484.0,378.0,367.0,40913,2.2,1.0,29.1,1.0,16.3
602,2015-08-26,5603.0,827.0,832.0,2201.0,1743.0,61.0,63.0,168.0,32.0,20.0,99.0,89.0,214.0,240.0,473.0,345.0,502.0,439.0,385.0,40913,0.0,1.0,28.5,1.0,16.7
603,2015-08-27,3801.0,478.0,453.0,1576.0,1294.0,45.0,61.0,105.0,21.0,24.0,60.0,62.0,196.0,188.0,412.0,247.0,421.0,331.0,270.0,40913,0.0,1.0,23.9,1.0,6.0
604,2015-08-28,3315.0,510.0,479.0,1286.0,1040.0,51.0,45.0,81.0,17.0,16.0,48.0,45.0,181.0,176.0,301.0,246.0,393.0,275.0,271.0,40913,5.0,1.0,24.7,1.0,16.6
605,2015-08-29,3155.0,455.0,414.0,1130.0,1156.0,16.0,25.0,35.0,19.0,17.0,52.0,44.0,157.0,130.0,306.0,138.0,418.0,302.0,257.0,40913,0.2,1.0,22.9,1.0,12.8
606,2015-08-30,3966.0,739.0,674.0,1305.0,1248.0,17.0,43.0,69.0,29.0,20.0,62.0,56.0,208.0,236.0,395.0,190.0,613.0,556.0,284.0,40913,13.6,1.0,23.2,1.0,19.8
607,2015-08-31,4855.0,665.0,738.0,1875.0,1577.0,48.0,64.0,173.0,33.0,23.0,93.0,82.0,191.0,227.0,436.0,359.0,577.0,420.0,330.0,40913,0.2,1.0,23.7,1.0,19.8
608,2015-09-01,5590.0,746.0,786.0,2158.0,1900.0,65.0,72.0,182.0,28.0,28.0,103.0,88.0,222.0,244.0,513.0,411.0,526.0,442.0,403.0,40913,0.0,1.0,25.1,1.0,20.5
610,2015-09-03,3757.0,531.0,607.0,1437.0,1182.0,43.0,49.0,116.0,29.0,26.0,43.0,55.0,180.0,204.0,336.0,276.0,396.0,337.0,285.0,40913,2.4,1.0,25.3,1.0,18.4
611,2015-09-04,4315.0,542.0,537.0,1672.0,1564.0,52.0,62.0,141.0,28.0,26.0,65.0,73.0,173.0,157.0,434.0,246.0,410.0,374.0,326.0,40913,0.2,1.0,24.9,1.0,18.0
612,2015-09-05,3767.0,590.0,561.0,1351.0,1265.0,33.0,30.0,58.0,25.0,18.0,79.0,63.0,650.0,429.0,585.0,249.0,12.0,33.0,3.0,40913,0.0,1.0,23.6,1.0,16.6
613,2015-09-06,3752.0,621.0,578.0,1310.0,1243.0,37.0,47.0,74.0,34.0,24.0,93.0,73.0,521.0,427.0,537.0,301.0,1.0,5.0,0.0,40913,0.0,1.0,24.0,1.0,14.1
614,2015-09-07,4805.0,700.0,771.0,1936.0,1398.0,68.0,73.0,173.0,31.0,27.0,77.0,71.0,520.0,565.0,726.0,502.0,0.0,0.0,6.0,40913,0.0,1.0,25.5,1.0,16.2
615,2015-09-08,5542.0,800.0,837.0,2170.0,1735.0,43.0,48.0,187.0,37.0,30.0,103.0,94.0,560.0,555.0,777.0,605.0,5.0,3.0,2.0,40913,0.0,1.0,28.1,1.0,18.5
616,2015-09-09,5339.0,718.0,772.0,2092.0,1757.0,67.0,61.0,154.0,30.0,24.0,84.0,75.0,571.0,471.0,945.0,444.0,0.0,1.0,0.0,40913,0.0,1.0,25.6,1.0,21.5
617,2015-09-10,5013.0,674.0,713.0,2025.0,1601.0,55.0,64.0,160.0,24.0,30.0,92.0,81.0,543.0,458.0,842.0,449.0,1.0,1.0,0.0,40913,0.0,1.0,25.0,1.0,18.7
618,2015-09-11,4168.0,519.0,511.0,1647.0,1491.0,47.0,49.0,93.0,19.0,13.0,59.0,55.0,416.0,357.0,625.0,400.0,0.0,0.0,0.0,40913,0.0,1.0,21.6,1.0,12.5
619,2015-09-12,3770.0,616.0,605.0,1339.0,1210.0,19.0,21.0,64.0,21.0,20.0,47.0,43.0,520.0,413.0,509.0,272.0,0.0,0.0,0.0,40913,0.0,1.0,24.5,1.0,16.8
620,2015-09-13,4157.0,730.0,644.0,1449.0,1334.0,26.0,34.0,61.0,36.0,34.0,105.0,82.0,555.0,468.0,542.0,297.0,0.0,1.0,0.0,40913,0.0,1.0,25.4,1.0,17.8
621,2015-09-14,4728.0,646.0,785.0,1896.0,1401.0,61.0,70.0,157.0,26.0,27.0,75.0,67.0,523.0,558.0,713.0,561.0,4.0,0.0,0.0,40913,0.0,1.0,25.4,1.0,15.4
622,2015-09-15,5446.0,745.0,807.0,2183.0,1711.0,79.0,64.0,174.0,38.0,34.0,112.0,95.0,603.0,547.0,817.0,573.0,1.0,0.0,1.0,40913,0.0,1.0,25.6,1.0,18.0
623,2015-09-16,4834.0,598.0,614.0,2068.0,1554.0,61.0,53.0,170.0,28.0,19.0,80.0,84.0,448.0,471.0,830.0,392.0,0.0,0.0,0.0,40913,0.0,1.0,27.4,1.0,21.1
624,2015-09-17,1678.0,244.0,242.0,677.0,515.0,30.0,35.0,49.0,18.0,11.0,25.0,24.0,246.0,215.0,307.0,173.0,8.0,8.0,1.0,40913,10.2,1.0,19.9,1.0,6.8
625,2015-09-18,3645.0,495.0,492.0,1396.0,1262.0,56.0,52.0,101.0,18.0,23.0,51.0,53.0,425.0,364.0,613.0,329.0,1.0,0.0,0.0,40913,18.0,1.0,22.8,1.0,16.4
626,2015-09-19,3855.0,659.0,642.0,1258.0,1296.0,46.0,35.0,68.0,28.0,14.0,46.0,53.0,546.0,394.0,604.0,282.0,0.0,2.0,0.0,40913,0.6,1.0,24.0,1.0,19.3
627,2015-09-20,4191.0,705.0,659.0,1434.0,1393.0,30.0,27.0,59.0,25.0,26.0,68.0,62.0,596.0,511.0,562.0,285.0,0.0,0.0,0.0,40913,0.0,1.0,23.3,1.0,16.9
628,2015-09-21,4900.0,737.0,809.0,1899.0,1455.0,55.0,64.0,174.0,22.0,28.0,81.0,71.0,541.0,537.0,675.0,491.0,0.0,0.0,0.0,40913,1.6,1.0,24.3,1.0,17.5
629,2015-09-22,5748.0,762.0,786.0,2252.0,1948.0,73.0,55.0,182.0,23.0,21.0,95.0,88.0,550.0,551.0,759.0,567.0,2.0,4.0,0.0,40913,0.0,1.0,29.4,1.0,21.1
630,2015-09-23,4797.0,580.0,586.0,1935.0,1696.0,112.0,63.0,140.0,31.0,25.0,79.0,91.0,543.0,443.0,822.0,444.0,4.0,3.0,1.0,40913,0.0,1.0,23.5,1.0,16.8
631,2015-09-24,4806.0,660.0,723.0,1866.0,1557.0,70.0,56.0,148.0,24.0,29.0,69.0,57.0,575.0,495.0,798.0,405.0,3.0,0.0,0.0,40913,0.6,1.0,23.1,1.0,23.4
632,2015-09-25,4107.0,536.0,551.0,1581.0,1439.0,65.0,58.0,88.0,25.0,15.0,68.0,60.0,465.0,344.0,644.0,317.0,6.0,4.0,3.0,40913,0.2,1.0,23.4,1.0,15.8
633,2015-09-26,3898.0,763.0,682.0,1300.0,1153.0,20.0,24.0,48.0,19.0,10.0,52.0,46.0,755.0,585.0,480.0,226.0,19.0,14.0,10.0,40913,0.0,1.0,23.1,1.0,15.4
634,2015-09-27,3206.0,540.0,518.0,1157.0,991.0,35.0,38.0,56.0,39.0,37.0,119.0,92.0,489.0,460.0,515.0,201.0,27.0,10.0,2.0,40913,0.4,1.0,24.1,1.0,20.0
635,2015-09-28,4714.0,731.0,812.0,1738.0,1433.0,94.0,70.0,142.0,34.0,29.0,78.0,79.0,575.0,575.0,679.0,479.0,8.0,3.0,1.0,40913,12.2,1.0,24.8,1.0,22.2
636,2015-09-29,4468.0,594.0,605.0,1814.0,1455.0,81.0,53.0,122.0,28.0,18.0,78.0,87.0,545.0,435.0,785.0,349.0,13.0,8.0,5.0,40913,0.0,1.0,25.7,1.0,18.4
637,2015-09-30,4918.0,713.0,762.0,1893.0,1550.0,111.0,69.0,153.0,33.0,28.0,88.0,78.0,579.0,561.0,734.0,499.0,13.0,9.0,4.0,40913,7.8,1.0,26.6,1.0,23.7
638,2015-10-01,4875.0,726.0,746.0,1893.0,1510.0,84.0,72.0,138.0,27.0,20.0,71.0,67.0,581.0,455.0,826.0,394.0,15.0,6.0,2.0,40913,0.0,1.0,27.7,1.0,23.5
639,2015-10-02,4358.0,594.0,552.0,1708.0,1504.0,82.0,55.0,110.0,15.0,19.0,70.0,66.0,542.0,378.0,761.0,333.0,2.0,1.0,1.0,40913,0.0,1.0,29.3,1.0,25.0
640,2015-10-03,3852.0,658.0,592.0,1345.0,1257.0,33.0,17.0,58.0,21.0,16.0,71.0,53.0,534.0,406.0,544.0,214.0,0.0,3.0,0.0,40913,0.0,1.0,27.8,1.0,25.0
641,2015-10-04,3507.0,574.0,581.0,1247.0,1105.0,38.0,22.0,84.0,17.0,19.0,55.0,43.0,529.0,418.0,537.0,252.0,2.0,3.0,0.0,40913,0.0,1.0,29.0,1.0,25.4
642,2015-10-05,4509.0,799.0,715.0,1596.0,1399.0,29.0,18.0,71.0,23.0,19.0,82.0,65.0,475.0,389.0,476.0,267.0,0.0,3.0,0.0,40913,0.0,1.0,33.8,1.0,25.5
643,2015-10-06,5312.0,755.0,805.0,2132.0,1620.0,65.0,52.0,167.0,23.0,17.0,82.0,81.0,526.0,466.0,899.0,385.0,18.0,10.0,4.0,40913,0.0,1.0,30.7,1.0,25.7
644,2015-10-07,5955.0,797.0,835.0,2398.0,1925.0,87.0,68.0,178.0,27.0,26.0,115.0,113.0,507.0,429.0,1021.0,366.0,1.0,0.0,0.0,40913,0.0,1.0,28.3,1.0,25.6
645,2015-10-08,4942.0,564.0,601.0,1928.0,1849.0,63.0,62.0,143.0,18.0,26.0,95.0,75.0,530.0,448.0,883.0,361.0,10.0,11.0,8.0,40913,0.0,1.0,25.7,1.0,14.6
646,2015-10-09,3849.0,528.0,503.0,1510.0,1308.0,50.0,44.0,106.0,14.0,22.0,62.0,53.0,478.0,374.0,697.0,305.0,21.0,14.0,6.0,40913,5.8,1.0,25.1,1.0,14.6
647,2015-10-10,4325.0,697.0,652.0,1601.0,1375.0,42.0,28.0,95.0,30.0,22.0,76.0,71.0,634.0,418.0,657.0,276.0,0.0,0.0,0.0,40913,0.2,1.0,25.6,1.0,19.0
648,2015-10-11,4803.0,754.0,724.0,1837.0,1488.0,42.0,35.0,92.0,36.0,36.0,100.0,90.0,542.0,762.0,648.0,282.0,0.0,2.0,0.0,40913,0.0,1.0,25.9,1.0,23.9
649,2015-10-12,5297.0,740.0,824.0,2136.0,1597.0,78.0,67.0,201.0,18.0,33.0,105.0,89.0,519.0,507.0,988.0,394.0,12.0,11.0,4.0,40913,0.0,1.0,27.4,1.0,25.4
650,2015-10-13,5447.0,698.0,725.0,2269.0,1755.0,60.0,53.0,176.0,29.0,29.0,86.0,87.0,519.0,400.0,985.0,333.0,10.0,8.0,2.0,40913,0.0,1.0,28.0,1.0,22.3
651,2015-10-14,5205.0,666.0,738.0,2094.0,1707.0,65.0,62.0,148.0,40.0,34.0,75.0,72.0,491.0,437.0,923.0,299.0,9.0,8.0,2.0,40913,0.2,1.0,27.3,1.0,22.3
652,2015-10-15,5195.0,701.0,721.0,2043.0,1730.0,85.0,70.0,151.0,45.0,43.0,80.0,79.0,542.0,472.0,965.0,324.0,11.0,14.0,0.0,40913,4.4,1.0,26.9,1.0,20.4
653,2015-10-16,4787.0,578.0,568.0,2025.0,1616.0,85.0,66.0,129.0,26.0,27.0,88.0,86.0,519.0,349.0,930.0,300.0,3.0,1.0,4.0,40913,0.0,1.0,26.6,1.0,22.2
654,2015-10-17,3884.0,652.0,619.0,1376.0,1237.0,546.0,298.0,92.0,525.0,195.0,66.0,47.0,554.0,437.0,546.0,229.0,3.0,2.0,0.0,40913,0.0,1.0,27.6,1.0,25.7
655,2015-10-18,4291.0,667.0,598.0,1638.0,1388.0,28.0,29.0,63.0,29.0,23.0,72.0,57.0,504.0,450.0,620.0,283.0,2.0,4.0,1.0,40913,0.0,1.0,27.1,1.0,20.9
656,2015-10-19,4745.0,677.0,755.0,1859.0,1454.0,66.0,57.0,94.0,68.0,21.0,73.0,72.0,466.0,497.0,849.0,339.0,4.0,4.0,2.0,40913,0.0,1.0,26.5,1.0,21.3
657,2015-10-20,5758.0,759.0,853.0,2262.0,1884.0,82.0,76.0,111.0,38.0,45.0,111.0,92.0,568.0,575.0,965.0,467.0,2.0,2.0,2.0,40913,0.0,1.0,26.8,1.0,22.3
658,2015-10-21,5672.0,716.0,766.0,2283.0,1907.0,86.0,71.0,127.0,31.0,28.0,91.0,96.0,516.0,464.0,990.0,434.0,3.0,4.0,1.0,40913,0.0,1.0,27.2,1.0,26.6
659,2015-10-22,4245.0,505.0,467.0,1766.0,1507.0,67.0,69.0,132.0,27.0,21.0,62.0,73.0,398.0,327.0,789.0,325.0,12.0,1.0,4.0,40913,0.0,1.0,29.3,1.0,19.1
660,2015-10-23,4275.0,552.0,540.0,1600.0,1583.0,66.0,64.0,88.0,24.0,23.0,92.0,37.0,1570.0,441.0,741.0,315.0,8.0,4.0,1.0,40913,20.8,1.0,27.3,1.0,24.1
661,2015-10-24,3432.0,521.0,515.0,1245.0,1151.0,48.0,38.0,52.0,25.0,21.0,54.0,53.0,544.0,426.0,570.0,234.0,0.0,0.0,0.0,40913,0.0,1.0,24.3,1.0,9.0
