,Unnamed: 0,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Story Bridge East Pedestrian Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge West Pedestrian Outbound,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Inbound,Unnamed: 1,Bicentennial Bikeway Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Schulz Canal Bridge Pedestrians Outbound,Bicentennial Bikeway Pedestrians Outbound,Story Bridge East Cyclists Outbound,Bicentennial Bikeway Cyclists Outbound,Story Bridge East Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Story Bridge West Cyclists Inbound,Bicenntenial Bikeway,Story Bridge East Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Schulz Canal Bridge Cyclists Inbound
559,559,0.0,2015-07-14,19.2,14.8,88.0,56.0,532.0,523.0,692.0,0:00,1559.0,21.0,118.0,23.0,578.0,245.0,1472.0,180.0,63.0,600.0,4132.0,95.0,44.0,65.0
560,560,0.0,2015-07-15,18.2,12.0,76.0,58.0,491.0,493.0,618.0,0:00,1462.0,12.0,93.0,21.0,495.0,268.0,1408.0,179.0,57.0,514.0,3858.0,123.0,52.0,63.0
561,561,0.0,2015-07-16,17.4,11.0,83.0,66.0,568.0,437.0,640.0,0:00,1502.0,25.0,95.0,24.0,485.0,233.0,1368.0,124.0,53.0,532.0,3792.0,93.0,57.0,61.0
562,562,0.0,2015-07-17,16.1,14.9,62.0,45.0,396.0,348.0,463.0,0:00,1011.0,15.0,68.0,20.0,328.0,138.0,1037.0,106.0,48.0,381.0,2724.0,81.0,35.0,48.0
563,563,0.0,2015-07-18,19.4,15.0,232.0,45.0,481.0,537.0,579.0,0:00,943.0,32.0,55.0,20.0,473.0,153.0,970.0,165.0,34.0,182.0,2923.0,245.0,20.0,56.0
564,564,0.0,2015-07-19,19.3,11.8,215.0,52.0,493.0,601.0,563.0,0:00,1001.0,18.0,33.0,19.0,556.0,157.0,1063.0,191.0,26.0,227.0,3221.0,254.0,15.0,56.0
565,565,0.0,2015-07-20,20.9,12.9,69.0,46.0,521.0,526.0,622.0,0:00,1454.0,17.0,106.0,35.0,540.0,234.0,1351.0,174.0,56.0,548.0,3871.0,102.0,45.0,56.0
566,566,0.2,2015-07-21,21.6,10.3,90.0,85.0,489.0,517.0,624.0,0:00,1613.0,24.0,97.0,25.0,547.0,246.0,1372.0,178.0,60.0,529.0,4049.0,112.0,50.0,81.0
567,567,2.8,2015-07-22,18.7,8.9,68.0,51.0,362.0,351.0,423.0,0:00,1250.0,14.0,94.0,20.0,355.0,206.0,1110.0,155.0,42.0,419.0,3066.0,87.0,31.0,56.0
568,568,4.4,2015-07-23,23.1,10.8,413.0,59.0,266.0,486.0,249.0,0:00,1481.0,22.0,97.0,20.0,538.0,308.0,1091.0,289.0,70.0,96.0,3596.0,459.0,52.0,52.0
569,569,0.0,2015-07-24,24.4,10.4,360.0,62.0,204.0,489.0,190.0,0:00,1578.0,21.0,110.0,29.0,443.0,345.0,1299.0,264.0,38.0,124.0,3809.0,505.0,31.0,69.0
570,570,0.0,2015-07-25,24.3,11.8,251.0,48.0,519.0,607.0,614.0,0:00,1181.0,37.0,51.0,35.0,576.0,159.0,1049.0,173.0,44.0,189.0,3413.0,274.0,28.0,69.0
571,571,0.2,2015-07-26,25.1,13.3,219.0,61.0,534.0,695.0,625.0,0:00,1338.0,34.0,65.0,23.0,644.0,169.0,1388.0,208.0,43.0,231.0,4065.0,277.0,22.0,63.0
572,572,0.0,2015-07-27,22.9,13.9,360.0,81.0,284.0,678.0,247.0,0:00,1746.0,28.0,121.0,28.0,721.0,415.0,1510.0,325.0,80.0,104.0,4655.0,588.0,52.0,80.0
573,573,0.0,2015-07-28,21.4,15.5,462.0,94.0,262.0,663.0,291.0,0:00,1868.0,50.0,150.0,47.0,713.0,439.0,1849.0,348.0,75.0,123.0,5093.0,697.0,38.0,102.0
574,574,0.0,2015-07-29,21.7,15.7,394.0,104.0,256.0,589.0,227.0,0:00,1723.0,33.0,168.0,25.0,618.0,372.0,1746.0,351.0,75.0,99.0,4676.0,599.0,62.0,102.0
575,575,0.0,2015-07-30,22.8,15.2,386.0,77.0,262.0,647.0,229.0,0:00,1852.0,24.0,137.0,26.0,642.0,365.0,1505.0,330.0,66.0,115.0,4646.0,567.0,62.0,83.0
576,576,0.0,2015-07-31,24.1,14.8,326.0,70.0,213.0,516.0,198.0,0:00,1552.0,30.0,116.0,26.0,509.0,334.0,1530.0,270.0,66.0,105.0,4107.0,526.0,48.0,72.0
577,577,0.0,2015-08-01,23.6,15.9,240.0,77.0,423.0,672.0,605.0,0:00,1359.0,16.0,75.0,21.0,645.0,201.0,1211.0,185.0,64.0,252.0,3887.0,325.0,45.0,86.0
578,578,0.0,2015-08-02,25.7,16.0,195.0,74.0,2103.0,2833.0,628.0,0:00,753.0,26.0,64.0,29.0,525.0,215.0,600.0,201.0,24.0,284.0,4711.0,320.0,15.0,89.0
579,579,0.0,2015-08-03,26.7,15.8,209.0,88.0,424.0,684.0,459.0,0:00,1867.0,26.0,168.0,23.0,741.0,373.0,1490.0,209.0,58.0,356.0,4782.0,428.0,56.0,91.0
580,580,0.0,2015-08-04,21.8,12.2,216.0,86.0,468.0,637.0,577.0,0:00,2041.0,39.0,154.0,32.0,673.0,370.0,1768.0,238.0,84.0,304.0,5119.0,491.0,52.0,93.0
581,581,0.0,2015-08-05,19.1,17.0,200.0,86.0,414.0,612.0,447.0,0:00,1659.0,32.0,104.0,34.0,658.0,354.0,1639.0,229.0,83.0,304.0,4568.0,480.0,78.0,94.0
582,582,0.0,2015-08-06,21.1,16.7,203.0,70.0,472.0,578.0,497.0,0:00,1613.0,32.0,123.0,27.0,588.0,298.0,1642.0,205.0,62.0,283.0,4421.0,358.0,76.0,75.0
583,583,0.0,2015-08-07,21.4,16.6,1018.0,65.0,398.0,476.0,449.0,0:00,1460.0,34.0,97.0,25.0,468.0,263.0,1399.0,189.0,83.0,244.0,3803.0,363.0,66.0,70.0
584,584,0.0,2015-08-08,22.1,17.0,261.0,56.0,493.0,625.0,622.0,0:00,1211.0,23.0,59.0,18.0,590.0,185.0,1212.0,211.0,41.0,224.0,3638.0,324.0,21.0,71.0
585,585,0.0,2015-08-09,22.5,16.0,200.0,79.0,528.0,715.0,707.0,0:00,1383.0,19.0,59.0,26.0,665.0,236.0,1384.0,208.0,34.0,282.0,4147.0,319.0,30.0,90.0
586,586,0.0,2015-08-10,23.0,16.8,232.0,59.0,433.0,673.0,494.0,0:00,1728.0,20.0,168.0,22.0,718.0,337.0,1408.0,264.0,74.0,281.0,4527.0,400.0,67.0,78.0
587,587,0.0,2015-08-11,26.4,17.2,251.0,77.0,430.0,640.0,506.0,0:00,1852.0,16.0,147.0,23.0,636.0,335.0,1615.0,295.0,60.0,325.0,4743.0,425.0,73.0,84.0
588,588,0.2,2015-08-12,28.4,13.2,192.0,94.0,490.0,724.0,565.0,0:00,1468.0,27.0,74.0,29.0,648.0,176.0,1237.0,201.0,39.0,287.0,4077.0,326.0,20.0,87.0
589,589,3.6,2015-08-13,22.3,17.9,187.0,65.0,403.0,598.0,471.0,0:00,1486.0,31.0,127.0,35.0,615.0,349.0,1559.0,216.0,75.0,278.0,4258.0,357.0,61.0,72.0
590,590,0.0,2015-08-14,23.0,17.7,233.0,63.0,370.0,573.0,463.0,0:00,1646.0,25.0,104.0,24.0,561.0,275.0,1387.0,174.0,79.0,281.0,4167.0,382.0,71.0,62.0
591,591,0.0,2015-08-15,22.6,15.4,210.0,65.0,431.0,593.0,608.0,0:00,1171.0,27.0,46.0,27.0,575.0,174.0,1213.0,170.0,37.0,259.0,3552.0,282.0,28.0,60.0
592,592,0.0,2015-08-16,21.7,12.3,198.0,58.0,480.0,1428.0,590.0,0:00,1393.0,24.0,49.0,19.0,1402.0,206.0,1213.0,192.0,40.0,249.0,5436.0,281.0,28.0,67.0
593,593,0.0,2015-08-17,23.4,15.6,206.0,82.0,437.0,719.0,517.0,0:00,1835.0,25.0,145.0,30.0,726.0,336.0,1476.0,231.0,56.0,328.0,4756.0,405.0,72.0,82.0
594,594,0.0,2015-08-18,24.2,18.1,201.0,77.0,447.0,744.0,553.0,0:00,2070.0,34.0,178.0,36.0,760.0,376.0,1767.0,234.0,58.0,311.0,5341.0,485.0,69.0,90.0
595,595,0.0,2015-08-19,22.8,14.6,219.0,83.0,427.0,692.0,511.0,0:00,1938.0,28.0,137.0,24.0,707.0,342.0,1671.0,257.0,74.0,348.0,5008.0,435.0,73.0,80.0
596,596,0.0,2015-08-20,22.1,11.5,358.0,84.0,247.0,587.0,241.0,0:00,1739.0,26.0,112.0,22.0,612.0,376.0,1540.0,329.0,63.0,106.0,4478.0,553.0,60.0,90.0
597,597,0.4,2015-08-21,22.4,11.6,547.0,35.0,271.0,374.0,323.0,0:00,1340.0,23.0,74.0,22.0,366.0,185.0,977.0,150.0,71.0,163.0,3057.0,305.0,51.0,26.0
598,598,2.2,2015-08-22,24.5,15.1,208.0,40.0,397.0,644.0,478.0,0:00,1049.0,20.0,42.0,14.0,602.0,139.0,629.0,167.0,32.0,204.0,2924.0,185.0,42.0,33.0
599,599,0.0,2015-08-23,24.1,10.9,217.0,65.0,562.0,719.0,569.0,0:00,1730.0,24.0,88.0,28.0,697.0,199.0,1190.0,195.0,35.0,256.0,4336.0,276.0,23.0,68.0
600,600,0.0,2015-08-24,25.3,12.6,234.0,84.0,360.0,748.0,411.0,0:00,2116.0,34.0,148.0,31.0,812.0,370.0,1405.0,273.0,53.0,275.0,5081.0,525.0,52.0,95.0
601,601,2.2,2015-08-25,29.1,16.3,199.0,86.0,378.0,775.0,484.0,0:00,2084.0,35.0,168.0,40.0,811.0,356.0,1552.0,210.0,58.0,367.0,5222.0,469.0,46.0,84.0
602,602,0.0,2015-08-26,28.5,16.7,214.0,89.0,439.0,827.0,502.0,0:00,2201.0,32.0,168.0,20.0,832.0,345.0,1743.0,240.0,63.0,385.0,5603.0,473.0,61.0,99.0
603,603,0.0,2015-08-27,23.9,6.0,196.0,62.0,331.0,478.0,421.0,0:00,1576.0,21.0,105.0,24.0,453.0,247.0,1294.0,188.0,61.0,270.0,3801.0,412.0,45.0,60.0
604,604,5.0,2015-08-28,24.7,16.6,181.0,45.0,275.0,510.0,393.0,0:00,1286.0,17.0,81.0,16.0,479.0,246.0,1040.0,176.0,45.0,271.0,3315.0,301.0,51.0,48.0
605,605,0.2,2015-08-29,22.9,12.8,157.0,44.0,302.0,455.0,418.0,0:00,1130.0,19.0,35.0,17.0,414.0,138.0,1156.0,130.0,25.0,257.0,3155.0,306.0,16.0,52.0
606,606,13.6,2015-08-30,23.2,19.8,208.0,56.0,556.0,739.0,613.0,0:00,1305.0,29.0,69.0,20.0,674.0,190.0,1248.0,236.0,43.0,284.0,3966.0,395.0,17.0,62.0
607,607,0.2,2015-08-31,23.7,19.8,191.0,82.0,420.0,665.0,577.0,0:00,1875.0,33.0,173.0,23.0,738.0,359.0,1577.0,227.0,64.0,330.0,4855.0,436.0,48.0,93.0
608,608,0.0,2015-09-01,25.1,20.5,222.0,88.0,442.0,746.0,526.0,0:00,2158.0,28.0,182.0,28.0,786.0,411.0,1900.0,244.0,72.0,403.0,5590.0,513.0,65.0,103.0
610,610,2.4,2015-09-03,25.3,18.4,180.0,55.0,337.0,531.0,396.0,0:00,1437.0,29.0,116.0,26.0,607.0,276.0,1182.0,204.0,49.0,285.0,3757.0,336.0,43.0,43.0
611,611,0.2,2015-09-04,24.9,18.0,173.0,73.0,374.0,542.0,410.0,0:00,1672.0,28.0,141.0,26.0,537.0,246.0,1564.0,157.0,62.0,326.0,4315.0,434.0,52.0,65.0
612,612,0.0,2015-09-05,23.6,16.6,650.0,63.0,33.0,590.0,12.0,0:00,1351.0,25.0,58.0,18.0,561.0,249.0,1265.0,429.0,30.0,3.0,3767.0,585.0,33.0,79.0
613,613,0.0,2015-09-06,24.0,14.1,521.0,73.0,5.0,621.0,1.0,0:00,1310.0,34.0,74.0,24.0,578.0,301.0,1243.0,427.0,47.0,0.0,3752.0,537.0,37.0,93.0
614,614,0.0,2015-09-07,25.5,16.2,520.0,71.0,0.0,700.0,0.0,0:00,1936.0,31.0,173.0,27.0,771.0,502.0,1398.0,565.0,73.0,6.0,4805.0,726.0,68.0,77.0
615,615,0.0,2015-09-08,28.1,18.5,560.0,94.0,3.0,800.0,5.0,0:00,2170.0,37.0,187.0,30.0,837.0,605.0,1735.0,555.0,48.0,2.0,5542.0,777.0,43.0,103.0
616,616,0.0,2015-09-09,25.6,21.5,571.0,75.0,1.0,718.0,0.0,0:00,2092.0,30.0,154.0,24.0,772.0,444.0,1757.0,471.0,61.0,0.0,5339.0,945.0,67.0,84.0
617,617,0.0,2015-09-10,25.0,18.7,543.0,81.0,1.0,674.0,1.0,0:00,2025.0,24.0,160.0,30.0,713.0,449.0,1601.0,458.0,64.0,0.0,5013.0,842.0,55.0,92.0
618,618,0.0,2015-09-11,21.6,12.5,416.0,55.0,0.0,519.0,0.0,0:00,1647.0,19.0,93.0,13.0,511.0,400.0,1491.0,357.0,49.0,0.0,4168.0,625.0,47.0,59.0
619,619,0.0,2015-09-12,24.5,16.8,520.0,43.0,0.0,616.0,0.0,0:00,1339.0,21.0,64.0,20.0,605.0,272.0,1210.0,413.0,21.0,0.0,3770.0,509.0,19.0,47.0
620,620,0.0,2015-09-13,25.4,17.8,555.0,82.0,1.0,730.0,0.0,0:00,1449.0,36.0,61.0,34.0,644.0,297.0,1334.0,468.0,34.0,0.0,4157.0,542.0,26.0,105.0
621,621,0.0,2015-09-14,25.4,15.4,523.0,67.0,0.0,646.0,4.0,0:00,1896.0,26.0,157.0,27.0,785.0,561.0,1401.0,558.0,70.0,0.0,4728.0,713.0,61.0,75.0
622,622,0.0,2015-09-15,25.6,18.0,603.0,95.0,0.0,745.0,1.0,0:00,2183.0,38.0,174.0,34.0,807.0,573.0,1711.0,547.0,64.0,1.0,5446.0,817.0,79.0,112.0
623,623,0.0,2015-09-16,27.4,21.1,448.0,84.0,0.0,598.0,0.0,0:00,2068.0,28.0,170.0,19.0,614.0,392.0,1554.0,471.0,53.0,0.0,4834.0,830.0,61.0,80.0
624,624,10.2,2015-09-17,19.9,6.8,246.0,24.0,8.0,244.0,8.0,0:00,677.0,18.0,49.0,11.0,242.0,173.0,515.0,215.0,35.0,1.0,1678.0,307.0,30.0,25.0
625,625,18.0,2015-09-18,22.8,16.4,425.0,53.0,0.0,495.0,1.0,0:00,1396.0,18.0,101.0,23.0,492.0,329.0,1262.0,364.0,52.0,0.0,3645.0,613.0,56.0,51.0
626,626,0.6,2015-09-19,24.0,19.3,546.0,53.0,2.0,659.0,0.0,0:00,1258.0,28.0,68.0,14.0,642.0,282.0,1296.0,394.0,35.0,0.0,3855.0,604.0,46.0,46.0
627,627,0.0,2015-09-20,23.3,16.9,596.0,62.0,0.0,705.0,0.0,0:00,1434.0,25.0,59.0,26.0,659.0,285.0,1393.0,511.0,27.0,0.0,4191.0,562.0,30.0,68.0
628,628,1.6,2015-09-21,24.3,17.5,541.0,71.0,0.0,737.0,0.0,0:00,1899.0,22.0,174.0,28.0,809.0,491.0,1455.0,537.0,64.0,0.0,4900.0,675.0,55.0,81.0
629,629,0.0,2015-09-22,29.4,21.1,550.0,88.0,4.0,762.0,2.0,0:00,2252.0,23.0,182.0,21.0,786.0,567.0,1948.0,551.0,55.0,0.0,5748.0,759.0,73.0,95.0
630,630,0.0,2015-09-23,23.5,16.8,543.0,91.0,3.0,580.0,4.0,0:00,1935.0,31.0,140.0,25.0,586.0,444.0,1696.0,443.0,63.0,1.0,4797.0,822.0,112.0,79.0
631,631,0.6,2015-09-24,23.1,23.4,575.0,57.0,0.0,660.0,3.0,0:00,1866.0,24.0,148.0,29.0,723.0,405.0,1557.0,495.0,56.0,0.0,4806.0,798.0,70.0,69.0
632,632,0.2,2015-09-25,23.4,15.8,465.0,60.0,4.0,536.0,6.0,0:00,1581.0,25.0,88.0,15.0,551.0,317.0,1439.0,344.0,58.0,3.0,4107.0,644.0,65.0,68.0
633,633,0.0,2015-09-26,23.1,15.4,755.0,46.0,14.0,763.0,19.0,0:00,1300.0,19.0,48.0,10.0,682.0,226.0,1153.0,585.0,24.0,10.0,3898.0,480.0,20.0,52.0
634,634,0.4,2015-09-27,24.1,20.0,489.0,92.0,10.0,540.0,27.0,0:00,1157.0,39.0,56.0,37.0,518.0,201.0,991.0,460.0,38.0,2.0,3206.0,515.0,35.0,119.0
635,635,12.2,2015-09-28,24.8,22.2,575.0,79.0,3.0,731.0,8.0,0:00,1738.0,34.0,142.0,29.0,812.0,479.0,1433.0,575.0,70.0,1.0,4714.0,679.0,94.0,78.0
636,636,0.0,2015-09-29,25.7,18.4,545.0,87.0,8.0,594.0,13.0,0:00,1814.0,28.0,122.0,18.0,605.0,349.0,1455.0,435.0,53.0,5.0,4468.0,785.0,81.0,78.0
637,637,7.8,2015-09-30,26.6,23.7,579.0,78.0,9.0,713.0,13.0,0:00,1893.0,33.0,153.0,28.0,762.0,499.0,1550.0,561.0,69.0,4.0,4918.0,734.0,111.0,88.0
638,638,0.0,2015-10-01,27.7,23.5,581.0,67.0,6.0,726.0,15.0,0:00,1893.0,27.0,138.0,20.0,746.0,394.0,1510.0,455.0,72.0,2.0,4875.0,826.0,84.0,71.0
639,639,0.0,2015-10-02,29.3,25.0,542.0,66.0,1.0,594.0,2.0,0:00,1708.0,15.0,110.0,19.0,552.0,333.0,1504.0,378.0,55.0,1.0,4358.0,761.0,82.0,70.0
640,640,0.0,2015-10-03,27.8,25.0,534.0,53.0,3.0,658.0,0.0,0:00,1345.0,21.0,58.0,16.0,592.0,214.0,1257.0,406.0,17.0,0.0,3852.0,544.0,33.0,71.0
641,641,0.0,2015-10-04,29.0,25.4,529.0,43.0,3.0,574.0,2.0,0:00,1247.0,17.0,84.0,19.0,581.0,252.0,1105.0,418.0,22.0,0.0,3507.0,537.0,38.0,55.0
642,642,0.0,2015-10-05,33.8,25.5,475.0,65.0,3.0,799.0,0.0,0:00,1596.0,23.0,71.0,19.0,715.0,267.0,1399.0,389.0,18.0,0.0,4509.0,476.0,29.0,82.0
643,643,0.0,2015-10-06,30.7,25.7,526.0,81.0,10.0,755.0,18.0,0:00,2132.0,23.0,167.0,17.0,805.0,385.0,1620.0,466.0,52.0,4.0,5312.0,899.0,65.0,82.0
644,644,0.0,2015-10-07,28.3,25.6,507.0,113.0,0.0,797.0,1.0,0:00,2398.0,27.0,178.0,26.0,835.0,366.0,1925.0,429.0,68.0,0.0,5955.0,1021.0,87.0,115.0
645,645,0.0,2015-10-08,25.7,14.6,530.0,75.0,11.0,564.0,10.0,0:00,1928.0,18.0,143.0,26.0,601.0,361.0,1849.0,448.0,62.0,8.0,4942.0,883.0,63.0,95.0
646,646,5.8,2015-10-09,25.1,14.6,478.0,53.0,14.0,528.0,21.0,0:00,1510.0,14.0,106.0,22.0,503.0,305.0,1308.0,374.0,44.0,6.0,3849.0,697.0,50.0,62.0
647,647,0.2,2015-10-10,25.6,19.0,634.0,71.0,0.0,697.0,0.0,0:00,1601.0,30.0,95.0,22.0,652.0,276.0,1375.0,418.0,28.0,0.0,4325.0,657.0,42.0,76.0
648,648,0.0,2015-10-11,25.9,23.9,542.0,90.0,2.0,754.0,0.0,0:00,1837.0,36.0,92.0,36.0,724.0,282.0,1488.0,762.0,35.0,0.0,4803.0,648.0,42.0,100.0
649,649,0.0,2015-10-12,27.4,25.4,519.0,89.0,11.0,740.0,12.0,0:00,2136.0,18.0,201.0,33.0,824.0,394.0,1597.0,507.0,67.0,4.0,5297.0,988.0,78.0,105.0
650,650,0.0,2015-10-13,28.0,22.3,519.0,87.0,8.0,698.0,10.0,0:00,2269.0,29.0,176.0,29.0,725.0,333.0,1755.0,400.0,53.0,2.0,5447.0,985.0,60.0,86.0
651,651,0.2,2015-10-14,27.3,22.3,491.0,72.0,8.0,666.0,9.0,0:00,2094.0,40.0,148.0,34.0,738.0,299.0,1707.0,437.0,62.0,2.0,5205.0,923.0,65.0,75.0
652,652,4.4,2015-10-15,26.9,20.4,542.0,79.0,14.0,701.0,11.0,0:00,2043.0,45.0,151.0,43.0,721.0,324.0,1730.0,472.0,70.0,0.0,5195.0,965.0,85.0,80.0
653,653,0.0,2015-10-16,26.6,22.2,519.0,86.0,1.0,578.0,3.0,0:00,2025.0,26.0,129.0,27.0,568.0,300.0,1616.0,349.0,66.0,4.0,4787.0,930.0,85.0,88.0
654,654,0.0,2015-10-17,27.6,25.7,554.0,47.0,2.0,652.0,3.0,0:00,1376.0,525.0,92.0,195.0,619.0,229.0,1237.0,437.0,298.0,0.0,3884.0,546.0,546.0,66.0
655,655,0.0,2015-10-18,27.1,20.9,504.0,57.0,4.0,667.0,2.0,0:00,1638.0,29.0,63.0,23.0,598.0,283.0,1388.0,450.0,29.0,1.0,4291.0,620.0,28.0,72.0
656,656,0.0,2015-10-19,26.5,21.3,466.0,72.0,4.0,677.0,4.0,0:00,1859.0,68.0,94.0,21.0,755.0,339.0,1454.0,497.0,57.0,2.0,4745.0,849.0,66.0,73.0
657,657,0.0,2015-10-20,26.8,22.3,568.0,92.0,2.0,759.0,2.0,0:00,2262.0,38.0,111.0,45.0,853.0,467.0,1884.0,575.0,76.0,2.0,5758.0,965.0,82.0,111.0
658,658,0.0,2015-10-21,27.2,26.6,516.0,96.0,4.0,716.0,3.0,0:00,2283.0,31.0,127.0,28.0,766.0,434.0,1907.0,464.0,71.0,1.0,5672.0,990.0,86.0,91.0
659,659,0.0,2015-10-22,29.3,19.1,398.0,73.0,1.0,505.0,12.0,0:00,1766.0,27.0,132.0,21.0,467.0,325.0,1507.0,327.0,69.0,4.0,4245.0,789.0,67.0,62.0
660,660,20.8,2015-10-23,27.3,24.1,1570.0,37.0,4.0,552.0,8.0,0:00,1600.0,24.0,88.0,23.0,540.0,315.0,1583.0,441.0,64.0,1.0,4275.0,741.0,66.0,92.0
661,661,0.0,2015-10-24,24.3,9.0,544.0,53.0,0.0,521.0,0.0,0:00,1245.0,25.0,52.0,21.0,515.0,234.0,1151.0,426.0,38.0,0.0,3432.0,570.0,48.0,54.0
662,662,1.2,2015-10-25,25.4,15.5,571.0,86.0,1.0,744.0,0.0,0:00,1600.0,34.0,82.0,31.0,702.0,287.0,1371.0,507.0,39.0,0.0,4417.0,590.0,49.0,81.0
663,663,0.0,2015-10-26,28.4,24.4,437.0,91.0,19.0,662.0,7.0,0:00,1831.0,38.0,125.0,32.0,727.0,395.0,1359.0,467.0,88.0,3.0,4579.0,875.0,106.0,99.0
664,664,4.8,2015-10-27,30.7,25.2,506.0,80.0,7.0,628.0,6.0,0:00,2072.0,36.0,142.0,28.0,667.0,364.0,1659.0,389.0,61.0,4.0,5026.0,952.0,160.0,74.0
665,665,13.2,2015-10-28,22.3,7.2,342.0,40.0,2.0,366.0,2.0,0:00,1265.0,19.0,89.0,23.0,412.0,356.0,1063.0,331.0,69.0,2.0,3106.0,524.0,93.0,43.0
666,666,5.0,2015-10-29,23.1,8.4,457.0,49.0,11.0,456.0,10.0,0:00,1349.0,30.0,87.0,24.0,474.0,412.0,990.0,463.0,76.0,4.0,3269.0,544.0,91.0,47.0
667,667,0.2,2015-10-30,24.1,12.6,469.0,75.0,11.0,506.0,5.0,0:00,1711.0,36.0,107.0,27.0,516.0,445.0,1443.0,418.0,65.0,5.0,4176.0,711.0,99.0,70.0
668,668,0.0,2015-10-31,25.2,18.8,506.0,71.0,3.0,562.0,1.0,0:00,1450.0,34.0,50.0,33.0,526.0,281.0,1217.0,386.0,36.0,2.0,3755.0,523.0,65.0,69.0
669,669,0.0,2015-11-01,27.0,24.6,492.0,58.0,4.0,648.0,1.0,0:00,1368.0,35.0,70.0,34.0,650.0,246.0,1177.0,492.0,26.0,0.0,3843.0,495.0,40.0,93.0
670,670,0.0,2015-11-02,29.5,26.5,463.0,79.0,9.0,747.0,7.0,0:00,2060.0,33.0,132.0,32.0,853.0,424.0,1606.0,502.0,80.0,3.0,5266.0,887.0,88.0,96.0
671,671,0.0,2015-11-03,30.5,28.0,438.0,89.0,0.0,604.0,0.0,0:00,2125.0,26.0,139.0,22.0,664.0,378.0,1879.0,385.0,86.0,0.0,5272.0,1066.0,116.0,84.0
672,672,11.6,2015-11-04,29.8,25.2,454.0,80.0,5.0,651.0,13.0,0:00,2027.0,27.0,144.0,30.0,665.0,317.0,1745.0,407.0,81.0,3.0,5088.0,946.0,99.0,81.0
673,673,0.0,2015-11-05,29.1,18.2,444.0,78.0,3.0,571.0,5.0,0:00,2038.0,19.0,128.0,21.0,619.0,349.0,1569.0,422.0,77.0,7.0,4797.0,980.0,104.0,85.0
674,674,19.0,2015-11-06,29.3,20.0,453.0,65.0,8.0,546.0,9.0,0:00,1538.0,17.0,87.0,25.0,534.0,327.0,1273.0,418.0,62.0,1.0,3891.0,659.0,97.0,70.0
675,675,0.0,2015-11-07,33.3,25.5,388.0,53.0,10.0,532.0,24.0,0:00,1244.0,23.0,45.0,22.0,475.0,221.0,1159.0,387.0,20.0,3.0,3410.0,442.0,53.0,77.0
676,676,0.4,2015-11-08,25.0,11.4,414.0,70.0,3.0,494.0,3.0,0:00,985.0,26.0,42.0,21.0,446.0,146.0,1038.0,348.0,30.0,8.0,2963.0,487.0,33.0,89.0
677,677,14.0,2015-11-09,25.9,20.4,484.0,56.0,45.0,691.0,59.0,0:00,1595.0,30.0,115.0,35.0,765.0,321.0,1336.0,464.0,97.0,24.0,4387.0,778.0,99.0,58.0
678,678,0.0,2015-11-10,26.6,27.3,3.0,119.0,710.0,714.0,750.0,0:00,2287.0,36.0,136.0,27.0,803.0,3.0,2047.0,3.0,109.0,1044.0,5851.0,1.0,150.0,107.0
679,679,0.0,2015-11-11,26.5,18.1,16.0,84.0,623.0,706.0,710.0,0:00,2105.0,33.0,149.0,22.0,741.0,0.0,1927.0,17.0,77.0,947.0,5479.0,2.0,107.0,95.0
680,680,0.0,2015-11-12,26.4,18.9,2.0,73.0,608.0,614.0,691.0,0:00,1987.0,25.0,110.0,31.0,656.0,0.0,1725.0,1.0,80.0,916.0,4982.0,0.0,95.0,92.0
681,681,0.0,2015-11-13,28.1,26.4,7.0,71.0,573.0,613.0,528.0,0:00,1773.0,17.0,114.0,27.0,576.0,1.0,1662.0,5.0,72.0,817.0,4624.0,1.0,95.0,93.0
682,682,1.0,2015-11-14,26.7,12.1,5.0,57.0,478.0,408.0,638.0,0:00,1026.0,14.0,60.0,21.0,384.0,0.0,971.0,0.0,22.0,377.0,2789.0,0.0,25.0,75.0
683,683,10.6,2015-11-15,27.3,19.0,2.0,46.0,613.0,716.0,719.0,0:00,1273.0,30.0,55.0,34.0,667.0,1.0,1272.0,7.0,46.0,534.0,3928.0,1.0,149.0,74.0
684,684,0.2,2015-11-16,27.0,20.3,2.0,82.0,622.0,650.0,681.0,0:00,1900.0,31.0,135.0,30.0,730.0,0.0,1610.0,3.0,100.0,813.0,4890.0,0.0,310.0,93.0
685,685,0.6,2015-11-17,26.0,23.2,5.0,90.0,712.0,711.0,767.0,0:00,2253.0,51.0,140.0,39.0,758.0,0.0,1922.0,3.0,112.0,922.0,5644.0,0.0,180.0,100.0
686,686,0.0,2015-11-18,28.2,30.2,4.0,100.0,650.0,625.0,684.0,0:00,2211.0,38.0,151.0,22.0,711.0,0.0,1912.0,6.0,90.0,1005.0,5459.0,4.0,212.0,104.0
